,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
0,2021-07-10 00:00:00,G05,25704454.958359227,-6222205.711247118,3208377.8303854046,461.91766649219846,208.63373928479427,-3121.1673267698616,-4.743365570903e-05,22313110.833,G,
1,2021-07-10 00:00:00,G13,17677999.476414107,4617697.0396796735,19193702.795092825,1089.4512979681404,2207.8541576308985,-1510.076968889904,0.0001556309871376,20115562.589,G,
2,2021-07-10 00:00:00,G14,12495221.691830646,12925791.899618743,19559546.390611045,-2469.445922115637,302.60154280452787,1372.9610585609917,5.111517384648e-05,20912949.786,G,
3,2021-07-10 00:00:00,G15,14823653.139786426,-6772957.768277319,20647964.944271006,1817.1556085287307,2017.5347105010028,-596.7926149537459,-0.0001366445794702,20869994.176,G,
4,2021-07-10 00:00:00,G17,12721169.888943106,23167726.00625403,3010356.2639303594,-356.18559027323477,-160.13808348161498,3191.8619084576467,0.0004713316448033,23457667.286,G,
5,2021-07-10 00:00:00,G19,16891967.230895195,19490337.269114073,-6923063.5701080095,259.0694769726715,818.4279509507144,3048.2106186165283,2.423068508506e-05,24800634.49,G,
6,2021-07-10 00:00:00,G20,25435669.01481654,-1622885.5766881937,-6857596.811744634,-756.8767496492169,573.3897297107993,-2980.374487833906,0.0005203480832279,23560551.486,G,
7,2021-07-10 00:00:00,G23,102605.04702566797,-15219502.528048076,21741100.313745998,2741.018441241652,-363.75698744001556,-272.83754074795365,8.674111450091168e-05,24284769.729,G,
8,2021-07-10 00:00:00,G24,14979475.369024383,-18717399.739820164,10740954.865797367,-138.4971549440978,1456.588331530719,2709.122223826576,0.000167980324477,23167457.958,G,
9,2021-07-10 00:00:00,G30,4946309.102000093,19540578.615039505,17243759.072432566,-1124.6508538890114,1896.5533005284342,-1857.4508515173013,-0.0004489161074162,22761158.052,G,
10,2021-07-10 00:05:00,G05,25826161.045939505,-6158003.028566966,2269280.2017258056,349.46333569792864,220.1490779761936,-3138.491678493979,-4.7433996769543164e-05,22470147.933,G,
11,2021-07-10 00:05:00,G13,18006287.10187554,5269378.216352638,18722330.33673924,1098.3568416842254,2136.100833964553,-1631.8892382771357,0.00015563248780385794,20112852.56,G,
12,2021-07-10 00:05:00,G14,11747691.944691949,13023584.507159054,19952593.86161197,-2513.1486741361396,349.58848955643,1246.9353792715638,5.1112479468425996e-05,20992937.328,G,
13,2021-07-10 00:05:00,G15,15370750.81161467,-6174752.266730995,20448650.03967823,1829.3825237423653,1969.9084483074203,-731.7270474851468,-0.0001366437950310197,20772815.091,G,
14,2021-07-10 00:05:00,G17,12604013.125193378,23105663.428385615,3964743.664970909,-425.4207640644035,-253.01583198579803,3169.717292535567,0.0004713334183179685,23329053.081,G,
15,2021-07-10 00:05:00,G19,16962943.86694312,19720506.40178776,-6002364.457301292,213.28911847206498,716.1663986978663,3088.825975966353,2.4232185751317927e-05,24610310.998,G,
16,2021-07-10 00:05:00,G20,25193792.900722403,-1444532.974012998,-7744728.867744654,-855.1108810917343,616.1975249140355,-2932.880334696297,0.000520347980909746,23761190.645,G,
17,2021-07-10 00:05:00,G23,922150.3878173842,-15335591.884364162,21638415.111817434,2721.6244896686167,-409.935329473117,-411.6243767241874,8.673961383465376e-05,24149307.852,G,
18,2021-07-10 00:05:00,G24,14936474.968277015,-18265560.43912835,11542794.336033143,-147.42036590559283,1555.3674781902105,2635.589106213041,0.00016798479236972247,23006381.586,G,
19,2021-07-10 00:05:00,G30,4617769.493283189,20102555.34370761,16670128.748608578,-1065.6995180052893,1849.062880788776,-1966.151023718656,-0.00044891743755220135,22902966.679,G,
20,2021-07-10 00:10:00,G05,25914155.11259762,-6089658.484019159,1325878.9818214704,237.23045918759172,236.24148588216272,-3149.854813654744,-4.743433783005633e-05,22633442.447,G,
21,2021-07-10 00:10:00,G13,18336540.124503087,5899021.655699277,18214890.888209794,1102.5285083880517,2060.989046107369,-1750.4853753601724,0.00015563398847011586,20118535.137,G,
22,2021-07-10 00:10:00,G14,10987900.709723573,13135672.789223544,20307467.68844379,-2551.1699347911504,397.8531648804792,1118.510558548542,5.1109785090371994e-05,21082280.329,G,
23,2021-07-10 00:10:00,G15,15920807.151031494,-5591354.457624395,20209089.942529213,1836.8550784036647,1918.8650020395996,-865.049372087025,-0.00013664301059183943,20684121.26,G,
24,2021-07-10 00:10:00,G17,12465593.486927012,23016288.015587386,4911587.864286719,-497.8948605101531,-342.17909474149445,3141.585283971182,0.00047133519183263693,23206405.359,G,
25,2021-07-10 00:10:00,G19,17019454.417645942,19920134.71979912,-5070346.673760696,162.64666904592622,614.8807828017441,3123.654777978689,2.4233686417575852e-05,24420294.462,G,
26,2021-07-10 00:10:00,G20,24922929.078453086,-1252835.3341711313,-8616754.772656895,-950.0795698276283,662.3220153975839,-2879.6841667669564,0.0005203478785915921,23962823.6,G,
27,2021-07-10 00:10:00,G23,1734988.9071462909,-15465305.43558383,21494202.681109466,2696.3229598643775,-454.53099183667683,-549.6413230822495,8.673811316839583e-05,24022326.451,G,
28,2021-07-10 00:10:00,G24,14891470.88877489,-17784380.638945546,12321784.799689893,-151.8669214674664,1652.1329832569347,2556.8210749261616,0.00016798926026244493,22848145.398,G,
29,2021-07-10 00:10:00,G30,4306821.820123873,20649483.824991338,16064439.272961333,-1007.4237250998499,1796.2480065700897,-2071.14326984262,-0.0004489187676882027,23047024.118,G,
30,2021-07-10 00:15:00,G05,25968557.10108745,-6015804.256204441,379964.7922767151,125.57525719944476,256.8719735989468,-3155.243528885724,-4.7434678890569494e-05,22802427.495,G,
31,2021-07-10 00:15:00,G13,18667316.535770733,6505668.189753869,17672383.315273914,1101.824177221134,1982.8430471796628,-1865.6397174665656,0.0001556354891363738,20132758.243,G,
32,2021-07-10 00:15:00,G14,10217568.644625258,13262392.15326252,20623484.770578872,-2583.4053339846664,447.0751294881086,987.931616666219,5.110709071231799e-05,21180607.734,G,
33,2021-07-10 00:15:00,G15,16472374.380811013,-5023745.501694056,19929808.111100134,1839.4335442430715,1864.6995452943393,-996.4949286150558,-0.00013664222615265915,20604260.79,G,
34,2021-07-10 00:15:00,G17,12304978.953125548,22900753.29954911,5849103.426646092,-573.3410413538058,-427.36970791025726,3107.5395377755453,0.0004713369653473054,23090246.447,G,
35,2021-07-10 00:15:00,G19,17060057.36403757,20089567.151765216,-4128757.9582506167,107.25991640301568,514.9177439765846,3152.620246931359,2.4235187083833777e-05,24231178.004,G,
36,2021-07-10 00:15:00,G20,24624100.153337613,-1046829.6703460729,-9471980.11197234,-1041.4988332759485,711.5469030285814,-2820.8958156261497,0.0005203477762734381,24164886.35,G,
37,2021-07-10 00:15:00,G23,2539364.4581734347,-15608120.16693489,21308733.88275644,2665.2251172748583,-497.2237990919582,-686.6226832029962,8.673661250213791e-05,23904234.325,G,
38,2021-07-10 00:15:00,G24,14845794.309430107,-17274516.89004902,13076379.359670427,-151.9192602503334,1746.536351229291,2472.9772027159265,0.0001679937281551674,22692861.849,G,
39,2021-07-10 00:15:00,G30,4013216.494900901,21179782.533190843,15427834.418644866,-950.1353509734026,1738.2177062486076,-2172.219433186088,-0.00044892009782420404,23193216.211,G,
40,2021-07-10 00:20:00,G05,25989593.30805346,-5935087.503415427,-566669.4389246656,14.850297519609981,281.97970696308056,-3154.655643918891,-4.743501995108266e-05,22976527.243,G,
41,2021-07-10 00:20:00,G13,18997134.88517364,7088457.4542040415,17095873.101717807,1096.1231210333403,1901.9970326981197,-1977.1338755936574,0.00015563698980263171,20155652.228,G,
42,2021-07-10 00:20:00,G14,9438444.369529575,13403981.018205909,20900036.1571648,-2609.7728889112004,496.92847302442345,855.447786768723,5.110439633426399e-05,21287524.821,G,
43,2021-07-10 00:20:00,G15,17023965.89292525,-4472816.390641289,19611406.61217189,1836.998869998961,1807.7177888970668,-1125.804413961969,-0.00013664144171347887,20533563.638,G,
44,2021-07-10 00:20:00,G17,12121319.71340741,22760287.44760256,6775528.5929268105,-651.4782775799354,-508.34841200593684,3067.6641907913277,0.00047133873886197385,22981079.321,G,
45,2021-07-10 00:20:00,G19,17083349.86269033,20229251.637804814,-3179367.539035473,47.26884047778471,416.61714854105753,3175.6559327437685,2.4236687750091703e-05,24043565.031,G,
46,2021-07-10 00:20:00,G20,24298411.616365034,-825620.3718367182,-10308745.115393095,-1129.1002749261756,763.6394844425818,-2756.6363631970235,0.0005203476739552842,24366828.056,G,
47,2021-07-10 00:20:00,G23,3333557.627769183,-15763418.190446574,21082359.02244821,2628.464501182234,-537.7016778873158,-822.3046095688194,8.673511183587998e-05,23795411.629,G,
48,2021-07-10 00:20:00,G24,14800748.41164641,-16736729.109276935,13805080.525012588,-147.68151481573378,1838.237231773735,2384.227726160679,0.00016799819604788985,22540640.391,G,
49,2021-07-10 00:20:00,G30,3736611.297096992,21691905.892979436,14761519.352345657,-894.1398409405867,1675.1025513599711,-2269.178454986995,-0.0004489214279602054,23341427.535,G,
50,2021-07-10 00:25:00,G05,25977595.075302675,-5846176.8755960725,-1512231.7764633554,-94.59692051871869,311.4822985354994,-3148.0999460594244,-4.743536101159582e-05,23155161.559,G,
51,2021-07-10 00:25:00,G12,22020832.25224408,-10605933.45571737,-10477828.712484479,1313.964982007666,16.732761660617925,2825.1837638826105,-6.643038523180196e-05,25591382.735,G,
52,2021-07-10 00:25:00,G13,19324480.782163624,7646630.651197345,16486490.106610369,1085.3265489982414,1818.79366883322,-2084.7571354094334,0.00015563849046888964,20187320.774,G,
53,2021-07-10 00:25:00,G14,8652297.698587567,13560579.390741374,21136588.240494683,-2630.213336324085,547.0832683620885,721.3120442403405,5.110170195620999e-05,21402621.688,G,
54,2021-07-10 00:25:00,G15,17574062.5297822,-3939365.0059633283,19254564.431090433,1829.45318528259,1748.2345086049381,-1252.7244299597046,-0.0001366406572742986,20472336.806,G,
55,2021-07-10 00:25:00,G17,11913852.239627942,22596187.463016402,7689128.380074982,-732.0125945732366,-584.8956929559736,3022.053562465092,0.0004713405123766423,22879386.483,G,
56,2021-07-10 00:25:00,G19,17087974.336338945,20339736.885632515,-2223963.0042658458,-17.164849139646535,320.3106816762846,3192.7059195680554,2.4238188416349628e-05,23858068.586,G,
57,2021-07-10 00:25:00,G20,23947046.999372948,-588383.9666516837,-11125427.987553446,-1212.6321981497213,818.3517227986121,-2687.0378416788476,0.0005203475716371302,24568109.492,G,
58,2021-07-10 00:25:00,G23,4115892.3359107682,-15930489.38906216,20815507.218226183,2586.1963572495138,-575.6620740143035,-956.4256197634884,8.673361116962206e-05,23696207.497,G,
59,2021-07-10 00:25:00,G24,14757601.947447047,-16171877.902853249,14506443.499967495,-139.27898527458743,1926.904966986932,2290.753639730016,0.0001680026639406123,22391597.421,G,
60,2021-07-10 00:25:00,G30,3476573.509518029,22184350.675264873,14066758.438149048,-839.7348338816789,1607.0541935080273,-2361.826817639951,-0.0004489227580962067,23491559.221,G,
61,2021-07-10 00:30:00,G05,25932997.060106818,-5747768.925422148,-2454934.5574377,-202.42535558139357,345.2761883349836,-3135.5961171938243,-4.743570207210899e-05,23337742.782,G,
62,2021-07-10 00:30:00,G12,22399285.24671893,-10601727.245832842,-9620545.68014869,1208.6947278423345,12.085246897937282,2889.1388410112886,-6.643195411016251e-05,25369550.142,G,
63,2021-07-10 00:30:00,G13,19647813.54619819,8179532.865864571,15845426.204196852,1069.3580511473638,1733.5825900450423,-2188.3068386359587,0.00015563999113514757,20227846.605,G,
64,2021-07-10 00:30:00,G14,7860912.786262434,13732227.880844928,21332683.8071078,-2644.6903686731794,597.2070446152379,585.7806283451043,5.1099007578155985e-05,21525473.695,G,
65,2021-07-10 00:30:00,G15,18121119.001231376,-3424093.624147769,18860035.62137823,1816.7202016614965,1686.5720429639275,-1377.008004934509,-0.00013663987283511831,20420866.929,G,
