,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
0,2021-07-17 00:00:00,G05,25924854.993925348,-5961211.028845995,-1937458.4568355556,-141.2067392414977,327.3227433051342,-3143.159775297349,-4.813214763999e-05,23250617.612,G,
1,2021-07-17 00:00:00,G12,22272177.719214838,-10624396.470507296,-9894330.305511698,1242.5559577265253,12.684150336116545,2868.8543639210384,-6.961662620596697e-05,25443241.505,G,
2,2021-07-17 00:00:00,G13,19554453.377800316,8029849.226622784,16033744.770843113,1075.2003456635623,1757.900131111226,-2159.4119299776357,0.00015863691078263375,20214519.107,G,
3,2021-07-17 00:00:00,G14,8177270.6858683955,13657472.33750003,21262976.011013504,-2638.4769202272732,584.1912639721165,635.0889370613897,4.568509757519e-05,21477463.077,G,
4,2021-07-17 00:00:00,G15,17994038.660415605,-3526269.4858964626,18956788.867248215,1819.2772037060138,1702.6682087724018,-1348.4424606636833,-0.0001350352540612,20428965.771,G,
5,2021-07-17 00:00:00,G17,11713871.119232114,22467045.847416896,8381281.167053551,-794.674457217819,-641.493431891882,2983.2669006376495,0.0004748785868287,22809495.95,G,
6,2021-07-17 00:00:00,G19,17064046.312392976,20417591.508102816,-1501013.0416111709,-68.48779984559928,249.02832529762273,3201.5169037653695,2.723978832364e-05,23722677.821,G,
7,2021-07-17 00:00:00,G20,22942210.11792972,1027677.6684530834,-13145802.908642508,-1444.0778988666884,906.9544620942107,-2481.1205177057213,0.0005201399326324,25083676.297,G,
8,2021-07-17 00:00:00,G23,4686657.683393437,-16060483.662108902,20591802.438685276,2551.81202887517,-601.1464079009556,-1054.1817357209654,8.363462984562e-05,23629239.402,G,
9,2021-07-17 00:00:00,G24,14711617.37361977,-15782287.081113422,14973788.321466696,-129.20422672760492,1986.3856462820147,2223.8609719038077,0.0001767654903233,22291585.052,G,
10,2021-07-17 00:00:00,G30,3291567.262219132,22536191.27139306,13535079.037805317,-800.6250121867298,1553.5007133307922,-2427.633180235607,-0.0004515908658504,23605672.602,G,
11,2021-07-17 00:05:00,G05,25866428.369780693,-5857668.227202593,-2878277.912015982,-247.97709593724062,363.65634022549665,-3127.983193494338,-4.813248870050317e-05,23434572.69,G,
