,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation
0,2022-05-11 00:00:00,G02,19701426.37907037,-15691811.73246292,9311791.38449222,1080.5517250404364,-240.03195972861428,-2880.8007862817303,-0.00065327109769,23123434.293,G
1,2022-05-11 00:00:00,G04,-90195.67694010306,25334327.472541,7837402.823659447,-481.68191511826456,912.6909952649391,-2967.9538857337366,-0.00016841199249,25294660.465,G
2,2022-05-11 00:00:00,G05,5851430.77626981,-14405528.524520325,21352328.5377853,2193.1919612667493,1663.5265849827222,532.0734276250445,-8.13896767795e-05,22694755.223,G
3,2022-05-11 00:00:00,G06,25563254.13608668,-5184702.862407793,-5175689.299890656,-565.3263871136326,391.5230232904775,-3138.3985787922493,0.000298593193293,23908442.586,G
4,2022-05-11 00:00:00,G07,16873577.34917537,8667766.85207985,19182756.654767957,-2174.232664656767,868.7681104559576,1503.2795111183752,0.000321937724948,20714169.992,G
5,2022-05-11 00:00:00,G09,8350024.93554248,19289609.829002716,16152968.523304919,-547.9081905335651,2002.9179676364233,-2103.0711456658914,-0.00033768452704,22361617.766,G
6,2022-05-11 00:00:00,G13,13167222.856854662,-21336809.21719777,8345043.419128835,-101.02663380303963,1109.629890004671,2959.940090702923,0.000309335999191,23938788.52,G
7,2022-05-11 00:00:00,G14,22127569.768422734,10973029.644934414,-9888134.460470116,736.7580477582283,1048.7984864690495,2804.5525677757464,-0.000107675325125,25059921.887,G
8,2022-05-11 00:00:00,G16,-11456636.725332288,9579209.447092116,21700757.066595756,-1969.6230010095856,-2014.884318212812,-104.07070628416791,-0.000499755144119,25162838.316,G
9,2022-05-11 00:00:00,G30,23379332.916034773,2145695.891008028,12742106.705720112,-1435.6700008202788,757.7675972704784,2497.570388307569,-0.000527396332473,20869013.195,G
10,2022-05-11 00:05:00,G02,20010450.479250506,-15759883.873352006,8439185.471997514,979.5240302570444,-212.9570217773346,-2935.6931838059027,-0.00065327109769,23214518.703,G
11,2022-05-11 00:05:00,G05,6515792.724929782,-13910510.136316663,21491121.585203312,2235.146574653599,1635.8816127707203,393.07081816818504,-8.13900860521158e-05,22524346.441,G
12,2022-05-11 00:05:00,G06,25378107.30042048,-5059631.759964883,-6111971.50841936,-668.4719298685575,442.9388274164765,-3102.488259689285,0.00029859752476151717,24111484.262,G
13,2022-05-11 00:05:00,G07,16215903.176540904,8936842.858897856,19616079.15425272,-2209.365281462845,925.1227267394518,1385.0887747663935,0.0003219378613722053,20745271.555,G
14,2022-05-11 00:05:00,G09,8192641.337032412,19879879.63845963,15506697.761957489,-501.7098687223765,1931.4049184945507,-2204.7073147313085,-0.0003376836743887171,22505992.613,G
15,2022-05-11 00:05:00,G13,13134791.009219961,-20987669.376117073,9224623.770771375,-114.3757237550079,1217.7904319742615,2902.974941725243,0.000309338045554079,23764397.352,G
16,2022-05-11 00:05:00,G14,22339462.81711954,11275066.6262719,-9037616.965287115,675.0851881484032,964.992791566543,2864.6628735336762,-0.00010767587082182107,24860144.063,G
17,2022-05-11 00:05:00,G16,-12052020.738966681,8980784.741089934,21648266.26638461,-1998.8315299337714,-1973.8945356651093,-245.77945797885323,-0.0004997561673005395,25306654.676,G
18,2022-05-11 00:05:00,G30,22937416.70670631,2381052.661245766,13479151.165758599,-1509.7042142073683,811.6335612874198,2415.2864449281365,-0.0005273967758516672,20792179.949,G
19,2022-05-11 00:10:00,G02,20289106.81466334,-15819091.43283595,7550908.746561656,878.1565455161885,-180.93770090425738,-2985.253124040861,-0.00065327109769,23313251.348,G
20,2022-05-11 00:10:00,G05,7192062.053004885,-13424416.21842868,21588099.17640619,2272.535099776161,1604.0705832703907,253.34972252772846,-8.13904953247316e-05,22359371.977,G
21,2022-05-11 00:10:00,G06,25162495.08060932,-4918557.5931676235,-7036588.933179341,-768.3769118105607,498.1737178997168,-3060.64509257313,0.0002986018562300343,24315661.773,G
22,2022-05-11 00:10:00,G07,15548498.573153852,9222855.04640425,20013551.13529418,-2239.0946381055173,981.622834716978,1264.310343601799,0.00032193799779641055,20784582.129,G
23,2022-05-11 00:10:00,G09,8048748.819381669,20447978.014163744,14830569.776220493,-458.013057047517,1855.1448380083289,-2302.0873466304965,-0.0003376828217374342,22653605.457,G
24,2022-05-11 00:10:00,G13,13099081.818243004,-20606260.940092526,10086261.591166193,-122.88163980670168,1324.6912645354855,2840.3422533248227,0.000309340091917158,23592081.984,G
25,2022-05-11 00:10:00,G14,22532162.057925574,11552168.196656749,-8169882.952046484,608.8247753627247,882.6155706536109,2919.31136533663,-0.00010767641651864213,24659663.77,G
26,2022-05-11 00:10:00,G30,22473960.1085895,2632876.013691415,14190822.503325293,-1579.2418157364223,867.4990150720885,2328.442083080854,-0.0005273972192303343,20724331.844,G
27,2022-05-11 00:15:00,G02,20537344.408948828,-15867954.86940444,6648578.314525211,776.7890759940215,-144.0028826594586,-3029.36617244573,-0.00065327109769,23419228.27,G
28,2022-05-11 00:15:00,G05,7878834.38629697,-12948459.347755969,21643087.214187182,2305.13026640384,1568.3444583461032,113.18659822933485,-8.139090459734739e-05,22200301.734,G
29,2022-05-11 00:15:00,G06,24917435.762981404,-4760368.345390646,-7947772.848960121,-864.7363029664851,556.9998369190018,-3012.945148786232,0.0002986061876985515,24520413.047,G
