,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
0,2021-07-14 00:00:00,G05,25951136.5240582,-6098043.558243013,274273.10571012774,114.16010952019616,259.1913611840821,-3155.407915000341,-4.783179610968e-05,22829937.323,G,
1,2021-07-14 00:00:00,G13,18753193.943989944,6665645.996240559,17523416.74468829,1101.2635210260005,1961.4559696990614,-1896.0609377287917,0.0001573478803039,20137532.861,G,
2,2021-07-14 00:00:00,G14,10064167.764200572,13284281.666160936,20684958.713311438,-2588.808692847197,460.8802186046431,959.1041563078542,4.800874739885e-05,21201992.683,G,
3,2021-07-14 00:00:00,G15,16635704.28003955,-4848121.490195783,19841582.00839916,1838.696772001541,1849.0914998054652,-1035.1744939235364,-0.0001357248984277,20580500.514,G,
4,2021-07-14 00:00:00,G17,12239096.228810484,22868587.195676334,6125418.757862529,-595.9157989862751,-452.3458530547922,3096.484414328782,0.0004733726382256,23058536.387,G,
5,2021-07-14 00:00:00,G19,17060326.788061053,20140695.207695846,-3855733.943895986,90.48478110066364,486.27274774219023,3159.952554236909,2.595083788037e-05,24178311.081,G,
6,2021-07-14 00:00:00,G20,24117282.878786825,-21833.770898858085,-10763097.640009642,-1197.5463912667983,760.5589806195139,-2718.6140206093555,0.0005202223546803,24448319.304,G,
7,2021-07-14 00:00:00,G23,2760535.655223115,-15650048.217093905,21249716.967249617,2655.7128879904667,-508.2548782953271,-724.1281507170168,8.498271927238e-05,23873479.05,G,
8,2021-07-14 00:00:00,G24,14824721.617320817,-17148040.228737906,13263976.844506811,-150.28104655022722,1770.2674076863495,2450.928242696566,0.0001730597577989,22654120.972,G,
9,2021-07-14 00:00:00,G30,3931274.8462919304,21327526.462558977,15242012.575371087,-934.3253860068905,1720.6871528577044,-2200.0257405465486,-0.000450449064374,23236168.547,G,
10,2021-07-14 00:05:00,G05,25968779.5045489,-6016498.681382339,-672310.3096329967,3.6530019453134983,285.1788675832412,-3154.152657836219,-4.7832137170193165e-05,23004465.345,G,
11,2021-07-14 00:05:00,G13,19082643.159664474,7241912.911190993,16937929.100780867,1094.2183353660484,1879.9170643845125,-2006.552725685193,0.00015734938097015791,20162771.618,G,
12,2021-07-14 00:05:00,G14,9283624.053517869,13430028.248030687,20952806.18580034,-2613.8306080633724,510.82835060446916,826.25838593426,4.8006053020796e-05,21310639.644,G,
13,2021-07-14 00:05:00,G15,17186855.333672963,-4301997.451023624,19511673.94266961,1834.7944869740008,1791.3071077027084,-1163.8227306228716,-0.00013572411398851973,20512614.735,G,
14,2021-07-14 00:05:00,G17,12048557.03096516,22720812.97642865,7048269.412314869,-674.7557536525132,-532.0841695125273,3054.893878314525,0.00047337441174026844,22951518.716,G,
15,2021-07-14 00:05:00,G19,17078396.94157103,20271860.561253358,-2904401.767801924,29.236084372009216,388.4835818748405,3181.2660897789015,2.5952338546627925e-05,23991271.407,G,
16,2021-07-14 00:05:00,G20,23745506.55471609,214335.89381163754,-11567937.922876839,-1280.2542802061766,814.3159808016073,-2646.12304995245,0.000520222252362146,24650911.306,G,
17,2021-07-14 00:05:00,G23,3551645.2613467607,-15808557.950647324,21012149.43508393,2617.426862532429,-548.068276637511,-859.4049840150712,8.498118450007076e-05,23767251.797,G,
18,2021-07-14 00:05:00,G24,14780335.832370594,-16603241.882989578,13985878.840318007,-144.92463161040243,1861.2289110585439,2360.9565532408187,0.0001730640892674172,22502643.567,G,
19,2021-07-14 00:05:00,G30,3659352.243936225,21834179.103827875,14567535.008853737,-878.7463778938534,1656.1689803007885,-2295.7797804242496,-0.00045045039451000135,23384942.222,G,
20,2021-07-14 00:10:00,G05,25953461.509306714,-5926498.227699049,-1617621.8370162954,-105.5224878622692,315.54577023071886,-3146.9312438250113,-4.783247823070633e-05,23183449.65,G,
21,2021-07-14 00:10:00,G12,22109991.807624437,-10617546.57051817,-10270212.001202917,1288.5886457032861,14.977599361270123,2840.8891737737567,-6.825052423664375e-05,25539276.914,G,
22,2021-07-14 00:10:00,G13,19409212.887243755,7793369.748099194,16319877.798099052,1082.0533201333474,1796.1135101531845,-2113.1178974141744,0.00015735088163641584,20196809.219,G,
23,2021-07-14 00:10:00,G14,8496463.0128771,13590800.91651183,21180554.115620453,-2632.9171547894703,560.9988092895326,691.8164283490578,4.8003358642742e-05,21427369.59,G,
24,2021-07-14 00:10:00,G15,17736067.25088863,-3773578.2340567093,19143534.784486886,1825.7557118988827,1731.1128683710645,-1290.0070421272394,-0.00013572332954933945,20454285.495,G,
25,2021-07-14 00:10:00,G17,11834011.69224762,22549785.93967035,7957784.457011138,-755.9061758397293,-607.330719261029,3007.5973900259605,0.0004733761852549369,22852111.834,G,
26,2021-07-14 00:10:00,G19,17077429.051908962,20373994.06054869,-1947574.28869999,-36.40577977173893,292.78112157531734,3196.5799979495523,2.595383921288585e-05,23806523.267,G,
27,2021-07-14 00:10:00,G20,23349566.48807703,466988.7719077114,-12350260.153400727,-1358.601022669899,870.4020963823872,-2568.519249444158,0.0005202221500439921,24852113.868,G,
28,2021-07-14 00:10:00,G23,4330445.571303135,-15978629.31361089,20734237.222131934,2573.679518051933,-585.2833560117292,-993.04946500656,8.497964972776152e-05,23670733.417,G,
29,2021-07-14 00:10:00,G24,14738179.721784508,-16031614.709475255,14680083.012300922,-135.44006131335766,1949.072526928725,2266.307562600203,0.0001730684207359344,22354368.8,G,
30,2021-07-14 00:10:00,G30,3403859.742396188,22320739.14978085,13864981.107292457,-824.8398237919909,1586.7644767478384,-2387.170088323086,-0.0004504517246460027,23535604.847,G,
31,2021-07-14 00:15:00,G05,25905633.185443465,-5826743.919686159,-2559874.4961178666,-213.02650968207513,350.18498085259955,-3133.764591549614,-4.7832819291219494e-05,23366305.804,G,
32,2021-07-14 00:15:00,G10,-8012432.130896636,-13281344.001446333,21706841.09020801,2627.434562152878,-712.5842156539975,510.1237599796452,-0.0001614977240933146,25935255.578,G,
33,2021-07-14 00:15:00,G12,22480755.167934466,-10613687.965931397,-9408414.285193965,1182.8214651440903,11.526964918191183,2903.5260471443958,-6.825212722105563e-05,25317652.853,G,
34,2021-07-14 00:15:00,G13,19731356.05584796,8319389.672227233,15670471.097051894,1064.6981066275662,1710.396673079081,-2215.556005796244,0.00015735238230267376,20239722.08,G,
35,2021-07-14 00:15:00,G14,7704470.464788335,13766616.494050672,21367762.098135356,-2646.0374305964424,611.0588488247209,556.0351131043216,4.8000664264687995e-05,21551757.059,G,
36,2021-07-14 00:15:00,G15,18281788.03839223,-3263538.2950380715,18737940.63623477,1811.5104448481002,1668.833165242466,-1413.4824008365906,-0.00013572254511015917,20405792.674,G,
37,2021-07-14 00:15:00,G17,11594813.122823114,22356883.09565222,8852267.927308647,-839.0582927400585,-677.8924725850395,2954.7020268871047,0.00047337795876960535,22760766.835,G,
38,2021-07-14 00:15:00,G19,17056132.963789195,20447769.861497317,-987057.9718399779,-106.2520652256998,199.48455790068073,3205.8522431722263,2.5955339879143775e-05,23624691.467,G,
39,2021-07-14 00:15:00,G20,22930803.355435994,736782.4989301125,-13108554.000913793,-1432.3742778866867,928.5412992299493,-2485.961055886765,0.0005202220477258381,25051427.029,G,
40,2021-07-14 00:15:00,G23,5095324.9651448345,-16159439.247236077,20416508.777410243,2524.6527727437265,-619.6116848086803,-1124.8038502022664,8.497811495545227e-05,23584234.979,G,
41,2021-07-14 00:15:00,G24,14699469.565346755,-15434141.832682615,15345215.004411759,-121.97844703176983,2033.481918332751,2167.1751617413142,0.00017307275220445158,22209414.988,G,
42,2021-07-14 00:15:00,G30,3164252.502545856,22785766.872557756,13135687.676601416,-772.8913799920531,1512.6514560749092,-2474.0134724300156,-0.00045045305478200404,23688061.986,G,
43,2021-07-14 00:20:00,G05,25825845.962571196,-5715972.7121526,-3497289.2036722903,-318.5272527147923,388.9687931209581,-3114.684412760511,-4.783316035173266e-05,23552448.11,G,
44,2021-07-14 00:20:00,G10,-7223527.444277761,-13502955.604753813,21839325.803103555,2630.9371032808876,-764.6690351006318,372.9534842132353,-0.0001615000091987528,25774292.901,G,
45,2021-07-14 00:20:00,G12,22819494.934206396,-10610157.601574048,-8528644.514907552,1075.1570050233163,12.80348403365474,2960.6818297993827,-6.82537302054675e-05,25096939.892,G,
46,2021-07-14 00:20:00,G13,20047507.898605548,8819452.051618906,14990976.123871516,1042.1051349138286,1623.1229488470265,-2313.6751166894173,0.0001573538829689317,20291559.317,G,
47,2021-07-14 00:20:00,G14,6909438.038566265,13957391.835911833,21514067.1905899,-2653.183637055823,660.6750155338259,419.173941599809,4.799796988663399e-05,21683364.494,G,
48,2021-07-14 00:20:00,G15,18822447.99007848,-2772453.8968829326,18295740.060592465,1792.0106382950949,1604.7979775537685,-1534.0108443346312,-0.0001357217606709789,20367381.949,G,
